Province/State,Country/Region,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021
 ,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,18,25,34,46,59,77,92,114,136,163,201,242,324,363,445,486,564,686,820,954,1068,1140,1223,1328,1532,1757,1947,2141,2361,2462,2587,2741,2906,3313,3670,4045,4271,4543,5063,5511,5901,6410,6750,7025,7343,7921,8588,9188,9992,10656,11123,11625,12404,13158,13993,14817,15633,16118,16853,17983,18894,20082,21048,22013,22716,23522,24549,25697,26764,27944,28834,29314,30046,31278,32547,34039,35047,35957,36499,37312,38497,39797,41058,41901,42791,43389,44118,45456,46665,47869,49090,50058,50659,51407,52771,53874,55054,56109,57103,57658,58385,59656,60713,61990,63254,64365,64900,65556,66868,68055,69254,70524,71492,72151,72921,74262,75523,76822,77932,78817,79533,80251,81597,82890,84207,85385,86496,87052,87679,88634,90188,91377,92568,93616,94130,94702,96096,97418,98644,99702,100543,101136,101857,103099,104263,105564,106571,107297,107879,108654,110019,111189,112423,113454,114277,114772,115451,116666,117756,118726,119594,120498,120896,121515,122681,123899,124729,125584,126230,126686,127001,127517,128653,129575,130474,131274,131663,132117,133207,134174,135031,135857,136565,136895,137350,138159,139065,139883,140709,141441,141776,142161,143010,143962,144767,145431,146011,146375,146773,147571,148304,149034,149692,150236,150506,150709,151063,151779,152513,153229,153690,153905,154226,154888,155459,155962,156528,156926,157163,157451,157981,158468,159033,159562,159902,160104,160272,160548,161170,161779,162035,162286,162397,162638,162842,163406,164332,164946,165673,165811,166067,166743,167497,168141,168662,169016,169197,169541,170179,170799,171497,171998,172637,172848,173165,173862,174531,175307,175981,176641,176962,177388,178184,179032,179801,180453,181143,181419,181945,182854,183822,184876,185687,186356,186773,187322,188285,189264,190032,190515,190815,191146,191641,192716,193940,194976,195441,195742,196018,196591,197777,199043,200498,201542,202657,203140,203617,204726,206009,207160,208291,209350,209868,210328,211511,212893,214228,215299,216475,217081,217712,218918,220237,221676,222775,223971,224534,225143,226383,227592,228883,230127,231069,231561,232248,233588,234945,236397,237601,238647,239294,239895
 ,Canada,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,8,9,12,12,19,20,24,26,36,39,55,60,65,89,101,114,173,208,231,280,323,381,427,509,569,653,717,780,903,1010,1195,1310,1470,1587,1690,1834,1974,2147,2302,2465,2560,2707,2859,2996,3184,3391,3566,3682,3854,4043,4232,4408,4569,4693,4870,4993,5169,5302,5472,5562,5679,5782,5842,5912,6031,6152,6250,6355,6424,6545,6639,6765,6877,6979,7073,7295,7326,7395,7498,7637,7703,7773,7800,7835,7897,7960,7994,8049,8107,8146,8175,8213,8254,8300,8346,8410,8430,8436,8454,8484,8504,8508,8516,8522,8566,8591,8615,8642,8663,8674,8684,8693,8711,8737,8749,8759,8773,8783,8790,8798,8810,8827,8839,8848,8852,8858,8862,8870,8874,8881,8885,8890,8901,8912,8917,8929,8935,8941,8945,8947,8958,8962,8966,8970,8976,8981,8987,8991,9006,9015,9020,9024,9026,9032,9045,9049,9054,9064,9071,9073,9083,9090,9094,9102,9108,9113,9117,9126,9132,9135,9141,9141,9143,9145,9146,9153,9155,9163,9163,9170,9171,9179,9188,9193,9200,9205,9211,9217,9228,9234,9243,9249,9255,9262,9268,9278,9291,9297,9319,9409,9462,9481,9504,9530,9541,9557,9585,9608,9613,9627,9654,9664,9699,9722,9746,9760,9778,9794,9826,9862,9888,9922,9946,9973,10001,10032,10074,10110,10136,10179,10208,10279,10331,10381,10436,10490,10522,10564,10632,10685,10768,10828,10891,10953,11027,11086,11186,11265,11334,11406,11455,11521,11618,11710,11799,11894,11976,12032,12130,12211,12325,12407,12496,12589,12665,12777,12867,12983,13109,13251,13350,13431,13553,13659,13799,13916,14040,14154,14228,14332,14425,14597,14719,14719,14800,14963,15121,15378,15472,15606,15606,15715,15865,16074,16233,16369,16579,16707,16833,16950,17086,17233,17383,17538,17729,17865,18014,18120,18266,18462,18622,18828,18974,19094,19238,19403,19533,19664,19801,19942,20032,20136,20213,20355,20513,20609,20702,20767,20835,20909,21004,21088,21162,21228,21293,21311
 ,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,13,19,30,40,62,95,131,171,218,296,372,479,581,709,850,999,1169,1377,1609,1828,2064,2334,2580,2837,3114,3435,3706,4008,4293,4558,4835,5096,5376,5622,5827,6035,6225,6431,6634,6815,6973,7130,7273,7427,7562,7672,7779,7866,7960,8035,8129,8224,8306,8382,8453,8527,8598,8670,8735,8780,8836,8879,8924,8954,8985,9022,9055,9085,9119,9160,9185,9218,9244,9268,9293,9319,9335,9358,9380,9401,9424,9444,9458,9470,9481,9493,9502,9514,9526,9533,9543,9548,9551,9559,9566,9573,9578,9582,9585,9594,9606,9610,9613,9618,9620,9628,9633,9636,9644,9646,9651,9653,9656,9658,9659,9662,9663,9665,9665,9667,9671,9671,9674,9679,9684,9686,9689,9690,9692,9693,9695,9697,9702,9703,9705,9709,9710,9713,9715,9718,9720,9725,9728,9733,9738,9742,9748,9750,9755,9766,9779,9790,9802,9814,9823,9830,9837,9849,9858,9862,9865,9870,9873,9878,9878,9879,9884,9886,9891,9894,9895,9897,9898,9899,9901,9906,9907,9909,9912,9917,9917,9919,9923,9925,9927,9930,9935,9936,9937,9944,9948,9950,9955,9959,9965,9969,9974,9980,9987,10001,10016,10023,10037,10044,10064,10078,10092,10108,10126,10151,10175,10191,10211,10244,10278,10327,10359,10392,10413,10443,10489,10539,10588,10658,10737,10810,10899,11038,11170,11308,11452,11625,11737,11858,12126,12331,12520,12708,12907,13055,13216,13561,13758,13891,14106,14303,14421,14616,14839,15025,15196,15352,15522,15618,15755,15938,16077,16219,16339,16461,16547,16645,16786,16911,17033,17142,17254,17320,17386,17507,17603,17692,17792,17902,17951,18054,18178,18278,18371,18455,18545,18626,18697,18821,18939,19038,19089,19158,19200,19234,19361,19441,19528,19581,19644,19701,19750,19827,19883,19936,19992,20038,20078,20122,20194,20250,20294,20352,20396,20435,20472,20554,20572,20620,20675,20726,20779,20814,20879,20933,20982,21018,21066,21092,21124,21173,21216,21260,21295,21352,21389,21423,21472,21512,21551,21599,21634,21662
 ,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,10,12,20,24,43,58,76,106,136,179,213,276,356,434,546,639,771,864,1039,1173,1339,1487,1651,1766,1867,2101,2248,2396,2511,2643,2737,2823,2945,3134,3315,3459,3601,3684,3751,3916,4054,4177,4289,4409,4475,4518,4566,4711,4795,4893,4987,5056,5082,5168,5204,5288,5359,5422,5440,5456,5510,5562,5590,5643,5670,5680,5694,5715,5748,5775,5788,5811,5822,5830,5856,5871,5903,5931,5951,5956,5962,5967,5977,5990,6005,6011,6013,6016,6031,6042,6044,6053,6057,6059,6065,6070,6074,6078,6081,6089,6090,6090,6095,6097,6100,6103,6105,6105,6107,6113,6115,6118,6120,6126,6127,6128,6132,6135,6135,6135,6135,6135,6135,6135,6136,6136,6136,6136,6136,6136,6136,6139,6139,6139,6139,6140,6141,6145,6147,6147,6147,6148,6149,6149,6150,6153,6153,6154,6157,6157,6157,6159,6161,6165,6167,6169,6172,6172,6175,6181,6191,6195,6200,6200,6202,6207,6215,6218,6220,6224,6224,6224,6230,6235,6235,6237,6241,6243,6243,6244,6246,6249,6252,6253,6254,6256,6258,6260,6266,6273,6275,6279,6281,6291,6296,6312,6328,6366,6374,6380,6393,6406,6419,6428,6449,6454,6461,6482,6518,6531,6544,6567,6584,6596,6631,6663,6692,6708,6737,6751,6768,6814,6873,6919,6964,7019,7046,7072,7142,7202,7258,7345,7395,7434,7463,7576,7682,7769,7887,7960,8004,8043,8141,8215,8304,8358,8443,8486,8530,8616,8698,8771,8822,8870,8891,8945,9035,9109,9184,9267,9326,9349,9376,9438,9504,9565,9623,9662,9687,9704,9775,9841,9902,9966,10019,10048,10082,10168,10246,10321,10405,10459,10491,10519,10633,10737,10826,10924,10970,10998,11042,11212,11324,11432,11529,11565,11612,11675,11826,11999,12084,12171,12307,12361,12411,12563,12685,12774,12868,12965,13006,13056,13162,13248,13337,13422,13510,13540,13579,13665,13733,13816,13872,13959,13998,14025,14108,14169,14234,14294,14355,14403,14428,14511,14590,14662,14727,14793,14816,14843
 ,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,7,10,11,14,22,33,40,49,60,81,101,116,146,165,199,242,278,328,375,430,488,547,607,664,726,776,831,889,952,996,1045,1086,1143,1172,1210,1256,1301,1345,1380,1403,1444,1485,1513,1544,1573,1599,1615,1635,1659,1669,1687,1702,1716,1724,1730,1742,1748,1758,1767,1777,1785,1788,1790,1794,1796,1802,1803,1808,1813,1815,1816,1820,1822,1823,1824,1827,1828,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1832,1834,1834,1835,1835,1837,1837,1837,1837,1838,1840,1840,1840,1840,1841,1843,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1845,1845,1847,1847,1847,1847,1847,1847,1847,1848,1849,1849,1849,1849,1852,1853,1853,1855,1856,1856,1857,1858,1858,1859,1859,1861,1862,1862,1862,1863,1863,1865,1865,1867,1867,1868,1869,1869,1870,1871,1873,1873,1875,1875,1875,1875,1876,1876,1878,1879,1879,1879,1881,1881,1882,1883,1884,1884,1887,1887,1889,1890,1893,1893,1895,1898,1899,1902,1905,1905,1907,1908,1915,1920,1923,1930,1930,1932,1933,1936,1941,1942,1942,1943,1946,1948,1949,1953,1955,1955,1956,1957,1958,1959,1963,1965,1967,1970,1975,1983,1989,1995,2003,2011,2018,2028,2041,2059,2076,2094,2113,2133,2147,2160,2167,2200,2280,2298,2326,2404,2471,2555,2628,2718,2758,2772,2902,3013,3113,3216,3319,3351,3369,3536,3664,3765,3879,3992,4031,4056,4222,4308,4393,4509,4571,4621,4650,4815,4940,5045,5181,5293,5324,5349,5495,5593,5710,5824,5928,5976,5985,6154,6266,6379,6487,6561,6602,6622,6781,6924,7029,7098,7159,7193,7210,7362,7493,7594,7645,7704,7729,7747,7918,8018,8109,8178,8230,8253,8267,8364,8470,8521,8586,8646,8675,8682,8792,8859,8924,8971,9034,9050,9065,9146,9204,9260,9308,9354,9370,9381,9452,9489,9530,9556,9584,9606,9613,9651,9687,9711,9729,9747,9755,9765,9792
 ,India,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,7,10,10,12,20,20,24,27,32,35,58,72,86,99,118,136,160,178,227,249,288,331,358,393,422,448,486,521,559,592,645,681,721,780,825,881,939,1008,1079,1154,1223,1323,1391,1566,1693,1785,1889,1985,2101,2212,2294,2415,2551,2649,2753,2871,3025,3156,3302,3434,3584,3726,3868,4024,4172,4344,4534,4711,4980,5185,5408,5608,5829,6088,6363,6649,6946,7207,7473,7719,8107,8501,8890,9199,9520,9915,11921,12262,12604,12970,13277,13703,14015,14483,14907,15308,15689,16103,16487,16904,17410,17848,18225,18669,19279,19700,20174,20653,21144,21623,22144,22687,23187,23727,24315,24929,25609,26285,26828,27503,28099,28770,29890,30645,31406,32096,32812,33448,34224,35003,35786,36551,37403,38161,38971,39820,40739,41638,42578,43453,44466,45353,46188,47138,48144,49134,50084,51045,51925,53014,53994,54975,55928,56846,57692,58546,59612,60629,61694,62713,63657,64617,65435,66460,67486,68569,69635,70679,71687,72816,73923,75091,76304,77506,78614,79754,80808,82091,83230,84404,85625,86774,87909,88965,90021,91173,92317,93410,94534,95574,96351,97529,98708,99804,100875,101812,102714,103600,104591,105554,106521,107450,108371,109184,109894,110617,111311,112146,113032,114064,114642,115236,115950,116653,117336,117992,118567,119030,119535,120054,120563,121131,121681,122149,122642,123139,123650,124354,125029,125605,126162,126653,127104,127615,128165,128686,129225,129674,130109,130559,131031,131618,132202,132764,133263,133773,134254,134743,135261,135752,136238,136733,137177,137659,138159,138657,139227,139736,140216,140590,140994,141398,141735,142222,142662,143055,143393,143746,144130,144487,144829,145171,145513,145843,146145,146476,146778,147128,147379,147659,147940,148190,148475,148774,149018,149205,149471,149686,149886,150151,150372,150606,150835,151048,151198,151364,151564,151765,151954,152130,152311,152456,152593,152754,152906,153067,153221,153376,153508,153624,153751,153885,154047,154184,154312,154428,154522,154635,154742,154862,154956,155028,155114,155195,155280,155399,155484,155588,155673,155764,155840
 ,Peru,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,9,10,14,20,28,32,44,57,77,90,105,138,183,199,229,258,315,366,419,464,531,597,684,776,875,973,1078,1192,1308,1422,1559,1696,1843,1983,2145,2312,2486,2648,2833,3048,3251,3476,3678,3906,4145,4352,4575,4815,5045,5304,5494,5690,5924,6119,6329,6544,6815,7038,7307,7538,7783,8013,8293,8537,8697,8916,9137,9385,9638,9867,10111,10330,10577,10825,11059,11319,11530,11805,12073,12373,12651,12929,13219,13490,13793,14095,14391,14655,14941,15230,15488,15750,16018,16281,16540,16817,17086,17375,17619,17878,18088,18278,18468,18631,18817,18984,19155,19359,19534,19727,19931,20129,20316,20517,20726,20925,21128,21322,21519,21689,21855,22064,22258,22433,22596,22734,22871,23016,23158,23317,23479,23680,23845,23910,24135,24306,24532,24714,24942,25095,25323,25480,25648,25856,26075,26281,26481,26658,26834,27034,27245,27453,27663,27813,28001,28124,28277,28471,28607,28788,28944,29068,29259,29405,29554,29687,29838,29976,30123,30236,30344,30470,30593,30710,30812,30927,31051,31146,31283,31369,31555,31660,31772,31870,31938,32037,32142,32262,32324,32396,32463,32535,32609,32665,32742,32834,32914,33009,33098,33158,33223,33305,33357,33419,33512,33577,33648,33702,33759,33820,33875,33937,33984,34033,34095,34149,34197,34257,34315,34362,34411,34476,34529,34585,34623,34671,34730,34783,34840,34879,34943,34992,35031,35067,35106,35177,35231,35271,35317,35402,35446,35484,35549,35595,35641,35685,35727,35785,35839,35879,35923,35966,36031,36076,36104,36195,36231,36274,36324,36401,36455,36499,36544,36609,36677,36754,36817,36858,36901,36969,37034,37103,37173,37218,37273,37317,37368,37414,37474,37525,37574,37621,37680,37724,37773,37830,37873,37925,37991,38049,38145,38213,38280,38335,38399,38473,38564,38654,38770,38871,38931,39044,39157,39274,39427,39608,39777,39887,40107,40272,40484,40686,40857,41026,41181,41354,41538,41753,41933,42121,42308,42467,42626,42859,43045,43255,43491,43703,43880
 ,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,12,14,23,33,43,60,76,100,119,140,160,187,209,246,266,295,311,345,380,409,435,470,504,535,567,599,629,657,687,714,735,762,785,820,854,880,903,928,948,973,989,1007,1023,1043,1063,1074,1089,1105,1114,1126,1135,1144,1163,1175,1184,1190,1203,1218,1231,1247,1263,1277,1289,1302,1316,1330,1342,1356,1369,1383,1396,1410,1424,1436,1447,1455,1465,1474,1479,1485,1492,1497,1504,1505,1512,1517,1520,1522,1523,1524,1527,1528,1530,1534,1540,1543,1549,1555,1561,1564,1568,1576,1579,1587,1598,1605,1614,1620,1629,1631,1644,1646,1654,1660,1662,1668,1676,1679,1682,1684,1689,1691,1697,1702,1705,1712,1716,1717,1719,1722,1725,1727,1735,1737,1738,1738,1739,1740,1743,1746,1750,1756,1759,1761,1764,1770,1772,1775,1778,1779,1784,1786,1788,1792,1794,1796,1801,1805,1807,1809,1815,1818,1819,1822,1824,1827,1829,1833,1838,1840,1843,1846,1849,1852,1855,1860,1867,1871,1875,1878,1888,1894,1899,1912,1920,1925,1928,1931,1936,1944,1953,1957,1963,1971,1977,1983,1995,2005,2018,2032,2040,2050,2062,2067,2080,2094,2110,2117,2128,2149,2162,2181,2198,2213,2229,2245,2276,2297,2316,2343,2371,2395,2428,2468,2507,2544,2590,2635,2694,2740,2792,2848,2896,2959,3021,3103,3181,3250,3305,3381,3472,3553,3632,3701,3762,3824,3897,3971,4056,4127,4209,4276,4363,4427,4505,4577,4645,4724,4803,4876,4963,5041,5122,5192,5278,5373,5461,5559,5649,5733,5815,5902,5977,6063,6134,6191,6254,6343,6413,6478,6556,6619,6677,6751,6830,6906,6972,7045,7118,7196,7286,7377,7472,7590,7701,7803,7925,8080,8236,8384,8543,8709,8861,9028,9246,9465,9686,9920,10194,10469,10721,11012,11305,11608,11886,12179,12482,12757,13017,13257,13482,13740,13954,14158,14354,14557,14718,14885,15034,15183,15321,15411
 ,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,12,12,23,29,43,46,54,65,76,92,98,125,155,189,228,270,282,299,344,378,425,464,492,520,554,576,606,629,657,712,740,792,812,839,875,900,900,900,1036,1361,1380,1407,1662,2143,2444,2452,2452,2529,2585,2663,2683,3323,3351,3635,3646,3652,4052,4199,4274,4372,4434,4511,4591,4774,4836,4855,5003,5003,5115,5174,5207,5207,5244,5300,5369,5444,5444,5519,5635,5655,5688,5763,5810,5810,5979,6051,6085,6137,6201,6259,6384,6492,6492,6597,6597,6677,6677,6785,6883,6911,6919,7033,7072,7149,7247,7342,7450,7469,7531,7612,7612,7654,7715,7859,7884,7909,8014,8058,8135,8202,8252,8300,8308,8383,8464,8497,8542,8603,8615,8642,8723,8784,8837,8907,8960,8982,9009,9073,9134,9181,9212,9242,9251,9267,9297,9349,9390,9421,9476,9484,9504,9538,9602,9686,9761,9806,9858,9877,9949,10015,10110,10162,10214,10242,10244,10267,10342,10387,10428,10504,10524,10576,10627,10701,10749,10836,10864,10903,10922,10963,10996,11029,11044,11084,11090,11095,11126,11171,11213,11236,11273,11279,11280,11312,11355,11433,11495,11597,11647,11681,11702,11743,12141,12175,12188,12191,12218,12235,12264,12306,12357,12375,12387,12395,12404,12453,12500,12528,12542,12553,12573,12588,12608,12622,12632,12670,12684,12692,12698,12704,12730,12761,12815,12830,12839,12849,12920,12946,12977,12997,13008,13016,13025,13052,13073,13095,13139,13201,13225,13264,13288,13316,13358,13371,13423,13461,13501,13562,13612,13696,13756,13778,13780,13794,13814,13850,13858,13874,13875,13875,13896,13915,13932,13942,13948,13948,13949,13949,13962,13977,13984,13990,13992,13994,14001,14023,14034,14051,14059,14059,14069,14103,14146,14158,14165,14177,14177,14184,14196,14229,14246,14273,14316,14319,14322,14382,14437,14526,14562,14596,14623,14639,14668,14704,14766,14802,14851,14859,14890,14915,14949,14968,14982,15004,15012,15013,15086,15116,15174,15220,15269,15321,15355
 ,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,6,7,9,19,22,36,46,54,71,85,98,120,137,158,174,210,235,263,287,320,334,365,406,444,486,529,570,609,685,727,766,791,1005,1053,1077,1092,1148,1179,1221,1254,1275,1292,1308,1328,1364,1392,1418,1435,1447,1456,1477,1486,1495,1507,1522,1532,1536,1550,1560,1572,1581,1593,1597,1599,1604,1620,1628,1634,1640,1640,1640,1648,1649,1654,1660,1668,1669,1673,1681,1685,1693,1695,1695,1696,1696,1699,1700,1704,1704,1705,1705,1707,1710,1716,1717,1720,1724,1725,1725,1727,1729,1729,1731,1732,1732,1732,1733,1733,1738,1739,1741,1741,1741,1741,1743,1744,1747,1748,1748,1748,1748,1749,1757,1757,1757,1757,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1763,1767,1767,1767,1767,1768,1769,1769,1769,1769,1769,1769,1770,1770,1771,1771,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1773,1776,1776,1776,1778,1779,1779,1782,1783,1784,1787,1787,1787,1787,1787,1789,1792,1792,1797,1797,1797,1798,1801,1803,1804,1814,1815,1816,1817,1823,1824,1828,1831,1833,1834,1837,1843,1846,1849,1849,1852,1852,1865,1868,1871,1878,1882,1882,1885,1890,1896,1902,1908,1913,1915,1917,1922,1930,1933,1940,1945,1947,1948,1963,1965,1965,1972,1978,1979,1984,1995,2006,2010,2018,2022,2023,2022,2028,2033,2036,2043,2050,2052,2053,2069,2074,2080,2086,2096,2096,2096,2097,2102,2117,2120,2123,2124,2126,2134,2140,2143,2149,2154,2158,2158,2171,2184,2192,2194,2200,2204,2205,2213,2226,2237,2248,2252,2259,2265,2282,2299,2307,2327,2336,2344,2352,2397,2460,2488,2536,2595,2608,2616,2708,2768,2818,2870,2947,2970,2977,3066,3120,3167,3214,3292,3307,3317,3418,3512,3586,3621,3674,3686,3687,3752,3794,3846,3865,3931,3948,3948
